hash,title,url,source,created_at
a889b7f62cd02bde1182b8e55d6aed41,To Memorize or to Retrieve: Scaling Laws for RAG-Considerate Pretraining,https://arxiv.org/abs/2604.00715,arXiv cs.AI,2026/4/3 17:42
629f396e0c31f0163b65acbf4134c923,GRASP: Gradient Realignment via Active Shared Perception for Multi-Agent Collaborative Optimization,https://arxiv.org/abs/2604.00717,arXiv cs.AI,2026/4/3 17:42
f24551d92f76e1415bd65ed920e6e635,Spectral Compact Training: Pre-Training Large Language Models via Permanent Truncated SVD and Stiefel QR Retraction,https://arxiv.org/abs/2604.00733,arXiv cs.AI,2026/4/3 17:42
04c43daedceab232ab52f7e9b7810cd6,BioCOMPASS: Integrating Biomarkers into Transformer-Based Immunotherapy Response Prediction,https://arxiv.org/abs/2604.00739,arXiv cs.AI,2026/4/3 17:42
ff0ac7f85f0bca962112b375bbe23bcc,IWP: Token Pruning as Implicit Weight Pruning in Large Vision Language Models,https://arxiv.org/abs/2604.00757,arXiv cs.AI,2026/4/3 17:42
3b8ee716d514ccd30988846339b4b4f8,Thinking Wrong in Silence: Backdoor Attacks on Continuous Latent Reasoning,https://arxiv.org/abs/2604.00770,arXiv cs.AI,2026/4/3 17:42
121797298c6765653fbd19913d2632ed,Scalable Pretraining of Large Mixture of Experts Language Models on Aurora Super Computer,https://arxiv.org/abs/2604.00785,arXiv cs.AI,2026/4/3 17:42
c45def73ac8b3fac8c543c55b02d950b,DVGT-2: Vision-Geometry-Action Model for Autonomous Driving at Scale,https://arxiv.org/abs/2604.00813,arXiv cs.AI,2026/4/3 17:42
0e8a48d10e74453619ee63e6f85a3876,Emotion Entanglement and Bayesian Inference for Multi-Dimensional Emotion Understanding,https://arxiv.org/abs/2604.00819,arXiv cs.AI,2026/4/3 17:42
26088e4d89e817c0affaf4ad578ab40d,Learning to Learn-at-Test-Time: Language Agents with Learnable Adaptation Policies,https://arxiv.org/abs/2604.00830,arXiv cs.AI,2026/4/3 17:42
e06f8dc880a9892f9e1e80c66c43d3dd,KUET at StanceNakba Shared Task: StanceMoE: Mixture-of-Experts Architecture for Stance Detection,https://arxiv.org/abs/2604.00878,arXiv cs.AI,2026/4/3 17:42
6887100152c3fe1e223a0dd40cdf7581,PixelPrune: Pixel-Level Adaptive Visual Token Reduction via Predictive Coding,https://arxiv.org/abs/2604.00886,arXiv cs.AI,2026/4/3 17:42
1aff0e6b34aba6d396685cab69eae7a8,Investigating Autonomous Agent Contributions in the Wild: Activity Patterns and Code Change over Time,https://arxiv.org/abs/2604.00917,arXiv cs.AI,2026/4/3 17:42
a9400aa0cc983f1db8956ce1da5cb3d4,Representation Selection via Cross-Model Agreement using Canonical Correlation Analysis,https://arxiv.org/abs/2604.00921,arXiv cs.AI,2026/4/3 17:42
efb0fd94d39696dfb15bcc4a81b8e84f,Learning Quantised Structure-Preserving Motion Representations for Dance Fingerprinting,https://arxiv.org/abs/2604.00927,arXiv cs.AI,2026/4/3 17:42
9322b19c433ea627473245fc9524666c,WARP: Guaranteed Inner-Layer Repair of NLP Transformers,https://arxiv.org/abs/2604.00938,arXiv cs.AI,2026/4/3 17:42
ac760148b9e48a266b64bda4b4103701,Flow-based Policy With Distributional Reinforcement Learning in Trajectory Optimization,https://arxiv.org/abs/2604.00977,arXiv cs.AI,2026/4/3 17:42
d8a7e9c5344ed4f409f579cf63102d18,Dual Optimal: Make Your LLM Peer-like with Dignity,https://arxiv.org/abs/2604.00979,arXiv cs.AI,2026/4/3 17:42
3339251cf0605149ace1673b81f32a20,Do Phone-Use Agents Respect Your Privacy?,https://arxiv.org/abs/2604.00986,arXiv cs.AI,2026/4/3 17:42
624ac5ffcf3d718bc37e39f6ea87cb32,Bridging Structured Knowledge and Data: A Unified Framework with Finance Applications,https://arxiv.org/abs/2604.00987,arXiv cs.AI,2026/4/3 17:42
ebb05df31e3bdb113deb1ad9693b7368,Multimodal Analysis of State-Funded News Coverage of the Israel-Hamas War on YouTube Shorts,https://arxiv.org/abs/2604.00994,arXiv cs.AI,2026/4/3 17:42
8adc0e6a4c2c4d4302584c189d23acbb,Query-Conditioned Evidential Keyframe Sampling for MLLM-Based Long-Form Video Understanding,https://arxiv.org/abs/2604.01002,arXiv cs.AI,2026/4/3 17:42
2b0d94dfda0bc0f86534ee8d000928b9,OrgAgent: Organize Your Multi-Agent System like a Company,https://arxiv.org/abs/2604.01020,arXiv cs.AI,2026/4/3 17:42
792f5ef9f871e296fbe635d64e53fe57,Transfer learning for nonparametric Bayesian networks,https://arxiv.org/abs/2604.01021,arXiv cs.AI,2026/4/3 17:42
38d22cd7e85504848e485687c73e4b18,Fast and Accurate Probing of In-Training LLMs' Downstream Performances,https://arxiv.org/abs/2604.01025,arXiv cs.AI,2026/4/3 17:42
5d6ce88858bd3520e2a226dd8c5452a9,Revision or Re-Solving? Decomposing Second-Pass Gains in Multi-LLM Pipelines,https://arxiv.org/abs/2604.01029,arXiv cs.AI,2026/4/3 17:42
3052254c541f6c2869c2394e215ff048,Automated Framework to Evaluate and Harden LLM System Instructions against Encoding Attacks,https://arxiv.org/abs/2604.01039,arXiv cs.AI,2026/4/3 17:42
c022cbd39f5342854939d614f40de34d,VibeGuard: A Security Gate Framework for AI-Generated Code,https://arxiv.org/abs/2604.01052,arXiv cs.AI,2026/4/3 17:42
630aaeb5f4517ccbf781d5e4de5bd94a,TRACE: Training-Free Partial Audio Deepfake Detection via Embedding Trajectory Analysis of Speech Foundation Models,https://arxiv.org/abs/2604.01083,arXiv cs.AI,2026/4/3 17:42
cc0601b85b8ff1d7c0e8166470bd3667,Temporal Dependencies in In-Context Learning: The Role of Induction Heads,https://arxiv.org/abs/2604.01094,arXiv cs.AI,2026/4/3 17:42
57d48d18eab5adc4591dfc4acc950f36,Approximating Pareto Frontiers in Stochastic Multi-Objective Optimization via Hashing and Randomization,https://arxiv.org/abs/2604.01098,arXiv cs.AI,2026/4/3 17:42
eed593621b9d0d353ab26707a19d5920,Trust and Reliance on AI in Education: AI Literacy and Need for Cognition as Moderators,https://arxiv.org/abs/2604.01114,arXiv cs.AI,2026/4/3 17:42
5d0433a82376a0dfa29a055f464b26a6,Lightweight Prompt-Guided CLIP Adaptation for Monocular Depth Estimation,https://arxiv.org/abs/2604.01118,arXiv cs.AI,2026/4/3 17:42
3984241bac00da80cdb1cb9959babd33,Paper Reconstruction Evaluation: Evaluating Presentation and Hallucination in AI-written Papers,https://arxiv.org/abs/2604.01128,arXiv cs.AI,2026/4/3 17:42
bab0e86e0d0207cce5fb372edde69a19,Brainstacks: Cross-Domain Cognitive Capabilities via Frozen MoE-LoRA Stacks for Continual LLM Learning,https://arxiv.org/abs/2604.01152,arXiv cs.AI,2026/4/3 17:42
d3f64b1a2eeab974af2f6fcb67d444fb,AdaLoRA-QAT: Adaptive Low-Rank and Quantization-Aware Segmentation,https://arxiv.org/abs/2604.01167,arXiv cs.AI,2026/4/3 17:42
0aedffb57972fe921279f87dd2a29171,Online Reasoning Calibration: Test-Time Training Enables Generalizable Conformal LLM Reasoning,https://arxiv.org/abs/2604.01170,arXiv cs.AI,2026/4/3 17:42
b4bfa30695cddf6e8bd06ef91fa96072,Screening Is Enough,https://arxiv.org/abs/2604.01178,arXiv cs.AI,2026/4/3 17:42
64149bc8c3e1a474b6cb7858be993955,A ROS 2 Wrapper for Florence-2: Multi-Mode Local Vision-Language Inference for Robotic Systems,https://arxiv.org/abs/2604.01179,arXiv cs.AI,2026/4/3 17:42
09de3e30590882b0231f3c44d70272d8,ORBIT: Scalable and Verifiable Data Generation for Search Agents on a Tight Budget,https://arxiv.org/abs/2604.01195,arXiv cs.AI,2026/4/3 17:42
6a516cc9964acada74da95afb798b6c2,Neural Harmonic Textures for High-Quality Primitive Based Neural Reconstruction,https://arxiv.org/abs/2604.01204,arXiv cs.AI,2026/4/3 17:42
d7c80393ceb88683e0d560c4df9de7c2,CliffSearch: Structured Agentic Co-Evolution over Theory and Code for Scientific Algorithm Discovery,https://arxiv.org/abs/2604.01210,arXiv cs.AI,2026/4/3 17:42
d2ce1c13fbf2152a8ff554a259dcfeab,$\texttt{YC-Bench}$: Benchmarking AI Agents for Long-Term Planning and Consistent Execution,https://arxiv.org/abs/2604.01212,arXiv cs.AI,2026/4/3 17:42
7b4955874828d316be5b7b33bb6323ef,The Recipe Matters More Than the Kitchen:Mathematical Foundations of the AI Weather Prediction Pipeline,https://arxiv.org/abs/2604.01215,arXiv cs.AI,2026/4/3 17:42
c07651da55099ffefe1398f8f7846b1c,LAtent Phase Inference from Short time sequences using SHallow REcurrent Decoders (LAPIS-SHRED),https://arxiv.org/abs/2604.01216,arXiv cs.AI,2026/4/3 17:42
766cc5e45b5901c3541e34aa14412243,Code Comprehension then Auditing for Unsupervised LLM Evaluation,https://arxiv.org/abs/2410.03131,arXiv cs.AI,2026/4/3 17:42
5d735467a3ca05b8eaad8dd80a19c261,Agentic Retrieval-Augmented Generation: A Survey on Agentic RAG,https://arxiv.org/abs/2501.09136,arXiv cs.AI,2026/4/3 17:42
1ee98dd15ca15c37230fb59ca231fa16,Teaching AI to Handle Exceptions: Supervised Fine-Tuning with Human-Aligned Judgment,https://arxiv.org/abs/2503.02976,arXiv cs.AI,2026/4/3 17:42
33df74312a38edf43fb96aa63639b4f1,Mitigating Content Effects on Reasoning in Language Models through Fine-Grained Activation Steering,https://arxiv.org/abs/2505.12189,arXiv cs.AI,2026/4/3 17:42
4bef3377c745fb00c1c8b53d17c0ec4c,LocationReasoner: Evaluating LLMs on Real-World Site Selection Reasoning,https://arxiv.org/abs/2506.13841,arXiv cs.AI,2026/4/3 17:42
0679be2c6c9ef6c8e5962eb9794ddfe1,HiMA-Ecom: Enabling Joint Training of Hierarchical Multi-Agent E-commerce Assistants,https://arxiv.org/abs/2506.19846,arXiv cs.AI,2026/4/3 17:42
41c7135c5086ef5a6a92512519c244ba,Auto-Formulating Dynamic Programming Problems with Large Language Models,https://arxiv.org/abs/2507.11737,arXiv cs.AI,2026/4/3 17:42
4c87e1e620cddc8ecf2b988c2a8d36d0,Retrieval-of-Thought: Efficient Reasoning via Reusing Thoughts,https://arxiv.org/abs/2509.21743,arXiv cs.AI,2026/4/3 17:42
50366810dbb4b26c0b8e4732d39be723,Dive into the Agent Matrix: A Realistic Evaluation of Self-Replication Risk in LLM Agents,https://arxiv.org/abs/2509.25302,arXiv cs.AI,2026/4/3 17:42
d730f149d3282e6db190ef7633a12e57,Genesis: Evolving Attack Strategies for LLM Web Agent Red-Teaming,https://arxiv.org/abs/2510.18314,arXiv cs.AI,2026/4/3 17:42
613f05f04356a34bec060c88cfb51683,EHRStruct: A Comprehensive Benchmark Framework for Evaluating Large Language Models on Structured Electronic Health Record Tasks,https://arxiv.org/abs/2511.08206,arXiv cs.AI,2026/4/3 17:42
96ab0198631b1a2711cdd6c0fa6f2a6e,Alphacast: An Interaction-Driven Agentic Reasoning Framework for Cognition-Inspired Time Series Forecasting,https://arxiv.org/abs/2511.08947,arXiv cs.AI,2026/4/3 17:42
77fc60e97183d4b1ed64711cc80213e8,DR-LoRA: Dynamic Rank LoRA for Fine-Tuning Mixture-of-Experts Models,https://arxiv.org/abs/2601.04823,arXiv cs.AI,2026/4/3 17:42
122648aae6e6b564f124990c05817848,"Distilling the Thought, Watermarking the Answer: A Principle Semantic Guided Watermark for Large Reasoning Models",https://arxiv.org/abs/2601.05144,arXiv cs.AI,2026/4/3 17:42
5acff20ff5099279c9bd32394fdc5699,Finite-State Controllers for (Hidden-Model) POMDPs using Deep Reinforcement Learning,https://arxiv.org/abs/2602.08734,arXiv cs.AI,2026/4/3 17:42
c025da7b386d91aac102b8879eb8cc8c,Meta-Learning and Meta-Reinforcement Learning -- Tracing the Path towards DeepMind's Adaptive Agent,https://arxiv.org/abs/2602.19837,arXiv cs.AI,2026/4/3 17:42
92a84d734d9bb40e1323920f6d176952,Epistemic Filtering and Collective Hallucination: A Jury Theorem for Confidence-Calibrated Agents,https://arxiv.org/abs/2602.22413,arXiv cs.AI,2026/4/3 17:42
b0d6e0d68819d080f2badc19f1a9a95f,When Agents Persuade: Rhetoric Generation and Mitigation in LLMs,https://arxiv.org/abs/2603.04636,arXiv cs.AI,2026/4/3 17:42
6705acc7120b36139f7165ff46fff9dc,Semi-Autonomous Formalization of the Vlasov-Maxwell-Landau Equilibrium,https://arxiv.org/abs/2603.15929,arXiv cs.AI,2026/4/3 17:42
58a917cca8b404120b4f3f139279846e,When Only the Final Text Survives: Implicit Execution Tracing for Multi-Agent Attribution,https://arxiv.org/abs/2603.17445,arXiv cs.AI,2026/4/3 17:42
316468140f4da94a8409c61c75396f75,SCoOP: Semantic Consistent Opinion Pooling for Uncertainty Quantification in Multiple Vision-Language Model Systems,https://arxiv.org/abs/2603.23853,arXiv cs.AI,2026/4/3 17:42
2d26640986be75d9be105b4150a4f8e7,"PReD: An LLM-based Foundation Multimodal Model for Electromagnetic Perception, Recognition, and Decision",https://arxiv.org/abs/2603.28183,arXiv cs.AI,2026/4/3 17:42
60703f70317524b3e0ad815815934737,View-oriented Conversation Compiler for Agent Trace Analysis,https://arxiv.org/abs/2603.29678,arXiv cs.AI,2026/4/3 17:42
cd3e212e13db4d07c5738ab08f02a691,Cognitive Friction: A Decision-Theoretic Framework for Bounded Deliberation in Tool-Using Agents,https://arxiv.org/abs/2603.30031,arXiv cs.AI,2026/4/3 17:42
f59cd8d5ad9b67eec3072b2cae684e97,A Divide-and-Conquer Strategy for Hard-Label Extraction of Deep Neural Networks via Side-Channel Attacks,https://arxiv.org/abs/2411.10174,arXiv cs.AI,2026/4/3 17:42
25225cbe88e08a2abdd20956b62f8094,Cross-Camera Distracted Driver Classification through Feature Disentanglement and Contrastive Learning,https://arxiv.org/abs/2411.13181,arXiv cs.AI,2026/4/3 17:42
0dacebddc5da45cf08dedd78482129b4,Enhancing Team Diversity with Generative AI: A Novel Project Management Framework,https://arxiv.org/abs/2502.05181,arXiv cs.AI,2026/4/3 17:42
97784f4f08365b9fce26dad05b56d545,How Blind and Low-Vision Individuals Prefer Large Vision-Language Model-Generated Scene Descriptions,https://arxiv.org/abs/2502.14883,arXiv cs.AI,2026/4/3 17:42
ad6687bb3edae0a29fc2a91a00a5840e,Science-T2I: Addressing Scientific Illusions in Image Synthesis,https://arxiv.org/abs/2504.13129,arXiv cs.AI,2026/4/3 17:42
9e1edf51ee31bda322db37f798b486d3,But what is your honest answer? Aiding LLM-judges with honest alternatives using steering vectors,https://arxiv.org/abs/2505.17760,arXiv cs.AI,2026/4/3 17:42
f1453cc880206ad36ad964a34c369d00,Graceful Forgetting in Generative Language Models,https://arxiv.org/abs/2505.19715,arXiv cs.AI,2026/4/3 17:42
3555326a23988e44474a68d9a4a8f325,How Does Alignment Enhance LLMs' Multilingual Capabilities? A Language Neurons Perspective,https://arxiv.org/abs/2505.21505,arXiv cs.AI,2026/4/3 17:42
be7e0434ce5cdc79a63eb47c26f74dae,Two-stage Vision Transformers and Hard Masking offer Robust Object Representations,https://arxiv.org/abs/2506.08915,arXiv cs.AI,2026/4/3 17:42
e3eec1725740f1287ede36c6622ee590,"""Is This Really a Human Peer Supporter?"": Misalignments Between Peer Supporters and Experts in LLM-Supported Interactions",https://arxiv.org/abs/2506.09354,arXiv cs.AI,2026/4/3 17:42
8c82d1570098214a9b6d845678abe8db,MemeMind: A Large-Scale Multimodal Dataset with Chain-of-Thought Reasoning for Harmful Meme Detection,https://arxiv.org/abs/2506.18919,arXiv cs.AI,2026/4/3 17:42
8b8f0af0c6a5d5a95923f2582a2c5b01,Binned semiparametric Bayesian networks for efficient kernel density estimation,https://arxiv.org/abs/2506.21997,arXiv cs.AI,2026/4/3 17:42
aff1052ef6227ece7643d07f123c3956,Klear-Reasoner: Advancing Reasoning Capability via Gradient-Preserving Clipping Policy Optimization,https://arxiv.org/abs/2508.07629,arXiv cs.AI,2026/4/3 17:42
04e848e06c21b3ecea26a5412014942c,FedKLPR: KL-Guided Pruning-Aware Federated Learning for Person Re-Identification,https://arxiv.org/abs/2508.17431,arXiv cs.AI,2026/4/3 17:42
f983c2e9eb5de08729aa18ce6b689e6e,Polychromic Objectives for Reinforcement Learning,https://arxiv.org/abs/2509.25424,arXiv cs.AI,2026/4/3 17:42
ce80961c69c1cd20a3f6681184554c73,Are Large Vision-Language Models Ready to Guide Blind and Low-Vision Individuals?,https://arxiv.org/abs/2510.00766,arXiv cs.AI,2026/4/3 17:42
d9390ace891001a8186878bf6f8df552,TempoControl: Temporal Attention Guidance for Text-to-Video Models,https://arxiv.org/abs/2510.02226,arXiv cs.AI,2026/4/3 17:42
1c26a3a1e03897bcfe444b74fffb7d2a,Incoherence in Goal-Conditioned Autoregressive Models,https://arxiv.org/abs/2510.06545,arXiv cs.AI,2026/4/3 17:42
192559fc77350f35879f6fe230709177,BIOGEN: Evidence-Grounded Multi-Agent Reasoning Framework for Transcriptomic Interpretation in Antimicrobial Resistance,https://arxiv.org/abs/2510.16082,arXiv cs.AI,2026/4/3 17:42
1dfe6dc4db46bbd63aebf05346e93d13,Fair Indivisible Payoffs through Shapley Value,https://arxiv.org/abs/2510.24906,arXiv cs.AI,2026/4/3 17:42
597ea1734574d0b237f0c28dcda93f28,E-Scores for (In)Correctness Assessment of Generative Model Outputs,https://arxiv.org/abs/2510.25770,arXiv cs.AI,2026/4/3 17:42
6d0a7c00f544da5f2c54a9b2df4591db,Benchmarking Educational LLMs with Analytics: A Case Study on Gender Bias in Feedback,https://arxiv.org/abs/2511.08225,arXiv cs.AI,2026/4/3 17:42
6b504ac8cbffc199b1a18a0a564dccdc,Seeing Beyond the Image: ECG and Anatomical Knowledge-Guided Myocardial Scar Segmentation from Late Gadolinium-Enhanced Images,https://arxiv.org/abs/2511.14702,arXiv cs.AI,2026/4/3 17:42
27cb45abd65d187f506c7f821cb5f7e3,DuoTok: Source-Aware Dual-Track Tokenization for Multi-Track Music Language Modeling,https://arxiv.org/abs/2511.20224,arXiv cs.AI,2026/4/3 17:42
ca94b7e7e4795fa5c9d1df881848bf14,Structured Prompts Improve Evaluation of Language Models,https://arxiv.org/abs/2511.20836,arXiv cs.AI,2026/4/3 17:42
2470b77130ed6bf43fb8d6dfc9339316,OmniFusion: Simultaneous Multilingual Multimodal Translations via Modular Fusion,https://arxiv.org/abs/2512.00234,arXiv cs.AI,2026/4/3 17:42
68c9048608b5ca2ede9d0fb48b5760a8,Enhancing Floor Plan Recognition: A Hybrid Mix-Transformer and U-Net Approach for Precise Wall Segmentation,https://arxiv.org/abs/2512.02413,arXiv cs.AI,2026/4/3 17:42
a2c40be1a63195ead2b541181dafdfad,Lumos: Let there be Language Model System Certification,https://arxiv.org/abs/2512.02966,arXiv cs.AI,2026/4/3 17:42
122266e7eb1f9d54b69e1276811235a9,Geometric-Photometric Event-based 3D Gaussian Ray Tracing,https://arxiv.org/abs/2512.18640,arXiv cs.AI,2026/4/3 17:42
6e2760058b72a0c9a1f762f55383fb85,Bypassing Prompt Injection Detectors through Evasive Injections,https://arxiv.org/abs/2602.00750,arXiv cs.AI,2026/4/3 17:42
05b2195bb93061fb1c932aef05700cd6,On the Non-Identifiability of Steering Vectors in Large Language Models,https://arxiv.org/abs/2602.06801,arXiv cs.AI,2026/4/3 17:42
3b649e4663dbedca1c9bcd1c01bd3ed3,FIRE: Frobenius-Isometry Reinitialization for Balancing the Stability-Plasticity Tradeoff,https://arxiv.org/abs/2602.08040,arXiv cs.AI,2026/4/3 17:42
eed9968e2735613bdf487caa696acf22,Evaluating LLM-Generated ACSL Annotations for Formal Verification,https://arxiv.org/abs/2602.13851,arXiv cs.AI,2026/4/3 17:42
cd824e942c0e3342e2fd22725a19498f,CoCoDiff: Correspondence-Consistent Diffusion Model for Fine-grained Style Transfer,https://arxiv.org/abs/2602.14464,arXiv cs.AI,2026/4/3 17:42
8d22832b9e5e1089e63786e9ea10c2f1,Chat-Based Support Alone May Not Be Enough: Comparing Conversational and Embedded LLM Feedback for Mathematical Proof Learning,https://arxiv.org/abs/2602.18807,arXiv cs.AI,2026/4/3 17:42
0e02135e95635693c6ed910a91b51abc,TaCarla: A comprehensive benchmarking dataset for end-to-end autonomous driving,https://arxiv.org/abs/2602.23499,arXiv cs.AI,2026/4/3 17:42
44ddfd52d8bdc3c152ae4414835f7251,SWE-CI: Evaluating Agent Capabilities in Maintaining Codebases via Continuous Integration,https://arxiv.org/abs/2603.03823,arXiv cs.AI,2026/4/3 17:42
7d8004679c88c4860ff9ca85066336f6,Mousse: Rectifying the Geometry of Muon with Curvature-Aware Preconditioning,https://arxiv.org/abs/2603.09697,arXiv cs.AI,2026/4/3 17:42
df122ae435ec49803f462562db543bc0,RoboClaw: An Agentic Framework for Scalable Long-Horizon Robotic Tasks,https://arxiv.org/abs/2603.11558,arXiv cs.AI,2026/4/3 17:42
f1e527d4a3c1c943904b0a0b1a685456,CHIMERA-Bench: A Benchmark Dataset for Epitope-Specific Antibody Design,https://arxiv.org/abs/2603.13431,arXiv cs.AI,2026/4/3 17:42
7a643129248dbf1dec289f25203cea2e,OPERA: Online Data Pruning for Efficient Retrieval Model Adaptation,https://arxiv.org/abs/2603.17205,arXiv cs.AI,2026/4/3 17:42
b5e4baec5d20ea5e1753e3e696607eef,SA-CycleGAN-2.5D: Self-Attention CycleGAN with Tri-Planar Context for Multi-Site MRI Harmonization,https://arxiv.org/abs/2603.17219,arXiv cs.AI,2026/4/3 17:42
0dc7bb04c4ddf7cbad4aa3b771840097,AI Agents Can Already Autonomously Perform Experimental High Energy Physics,https://arxiv.org/abs/2603.20179,arXiv cs.AI,2026/4/3 17:42
69a2ab00d1076da4aac934aaaa3825c6,Children's Intelligence Tests Pose Challenges for MLLMs? KidGym: A 2D Grid-Based Reasoning Benchmark for MLLMs,https://arxiv.org/abs/2603.20209,arXiv cs.AI,2026/4/3 17:42
17a9d031efe6210e76e5537112f26c66,The data heat island effect: quantifying the impact of AI data centers in a warming world,https://arxiv.org/abs/2603.20897,arXiv cs.AI,2026/4/3 17:42
bfc45ded8a8215c8b044124e712792e6,Large Language Model Guided Incentive Aware Reward Design for Cooperative Multi-Agent Reinforcement Learning,https://arxiv.org/abs/2603.24324,arXiv cs.AI,2026/4/3 17:42
b50132b800275437af615abbda702228,Experiential Reflective Learning for Self-Improving LLM Agents,https://arxiv.org/abs/2603.24639,arXiv cs.AI,2026/4/3 17:42
4312f8f7f6907126d16cea6c3451baee,Closing the Confidence-Faithfulness Gap in Large Language Models,https://arxiv.org/abs/2603.25052,arXiv cs.AI,2026/4/3 17:42
42a2dbd40a6a33e60da8b313fb5a549b,Neuro-Symbolic Process Anomaly Detection,https://arxiv.org/abs/2603.26461,arXiv cs.AI,2026/4/3 17:42
e9ddc13749e9c617dcffc4ae3bcb3b89,Vision2Web: A Hierarchical Benchmark for Visual Website Development with Agent Verification,https://arxiv.org/abs/2603.26648,arXiv cs.AI,2026/4/3 17:42
8c4a9ee761dd04965993f44c6bb22753,CarbonEdge: Carbon-Aware Deep Learning Inference Framework for Sustainable Edge Computing,https://arxiv.org/abs/2603.27420,arXiv cs.AI,2026/4/3 17:42
c35777917b9e19c2452570d30c3993ed,CDH-Bench: A Commonsense-Driven Hallucination Benchmark for Evaluating Visual Fidelity in Vision-Language Models,https://arxiv.org/abs/2603.27982,arXiv cs.AI,2026/4/3 17:42
0955cb6a44aba648317e98264e1d0514,LG-HCC: Local Geometry-Aware Hierarchical Context Compression for 3D Gaussian Splatting,https://arxiv.org/abs/2603.28431,arXiv cs.AI,2026/4/3 17:42
311cefb1c37f5df00d3d36f5b4e67cce,HISA: Efficient Hierarchical Indexing for Fine-Grained Sparse Attention,https://arxiv.org/abs/2603.28458,arXiv cs.AI,2026/4/3 17:42
70ef45fb217e0091c8f67e2e12760bdd,MemFactory: Unified Inference & Training Framework for Agent Memory,https://arxiv.org/abs/2603.29493,arXiv cs.AI,2026/4/3 17:42
5681bc6dd843599ddda3e02ed090e6e1,"Automatic Method Illustration Generation for AI Scientific Papers via Drawing Middleware Creation, Evolution, and Orchestration",https://arxiv.org/abs/2603.29590,arXiv cs.AI,2026/4/3 17:42
a898814a1ffca78b5e59ef95ef5d26a2,From Density Matrices to Phase Transitions in Deep Learning: Spectral Early Warnings and Interpretability,https://arxiv.org/abs/2603.29805,arXiv cs.AI,2026/4/3 17:42
ba227bbbf154f91afd4d05ea0b118a77,DySCo: Dynamic Semantic Compression for Effective Long-term Time Series Forecasting,https://arxiv.org/abs/2604.01261,arXiv cs.LG,2026/4/3 17:42
2b156ea43024b7cc7ba759b7f32c4418,Sven: Singular Value Descent as a Computationally Efficient Natural Gradient Method,https://arxiv.org/abs/2604.01279,arXiv cs.LG,2026/4/3 17:42
2df3af7ad8b9c282dd8f3fec8a7c0758,Forecasting Supply Chain Disruptions with Foresight Learning,https://arxiv.org/abs/2604.01298,arXiv cs.LG,2026/4/3 17:42
027c24c1b7b3729fb92ec413aa1a922d,UQ-SHRED: uncertainty quantification of shallow recurrent decoder networks for sparse sensing via engression,https://arxiv.org/abs/2604.01305,arXiv cs.LG,2026/4/3 17:42
3ca056290255ef5d8eab068e6b42e684,An Online Machine Learning Multi-resolution Optimization Framework for Energy System Design Limit of Performance Analysis,https://arxiv.org/abs/2604.01308,arXiv cs.LG,2026/4/3 17:42
d9ff0671029c3029f06701dd58e50319,JetPrism: diagnosing convergence for generative simulation and inverse problems in nuclear physics,https://arxiv.org/abs/2604.01313,arXiv cs.LG,2026/4/3 17:42
2d3b1374cd0a5ad58683e26a68e232bd,Detecting Complex Money Laundering Patterns with Incremental and Distributed Graph Modeling,https://arxiv.org/abs/2604.01315,arXiv cs.LG,2026/4/3 17:42
f4517da2ed4586fc846340e4ead724eb,Model Merging via Data-Free Covariance Estimation,https://arxiv.org/abs/2604.01329,arXiv cs.LG,2026/4/3 17:42
7d688175c9b34ebb50662f6a189f10e9,SECURE: Stable Early Collision Understanding via Robust Embeddings in Autonomous Driving,https://arxiv.org/abs/2604.01337,arXiv cs.LG,2026/4/3 17:42
2e2c1d4a73ddc40767c3a0a3c2c72f97,PI-JEPA: Label-Free Surrogate Pretraining for Coupled Multiphysics Simulation via Operator-Split Latent Prediction,https://arxiv.org/abs/2604.01349,arXiv cs.LG,2026/4/3 17:42
dcc656755c9a11581772b247e1becc67,Residuals-based Offline Reinforcement Learning,https://arxiv.org/abs/2604.01378,arXiv cs.LG,2026/4/3 17:42
6afa00d7a22d2a3fc562f59e5a81a3a7,Benchmark Problems and Benchmark Datasets for the evaluation of Machine and Deep Learning methods on Photoplethysmography signals: the D4 report from the QUMPHY project,https://arxiv.org/abs/2604.01398,arXiv cs.LG,2026/4/3 17:42
c8de45692c5ffd7c42931ae1dfb0b8f1,Test-Time Scaling Makes Overtraining Compute-Optimal,https://arxiv.org/abs/2604.01411,arXiv cs.LG,2026/4/3 17:42
5d6b0fcaaae91701065bf395659c66d5,When Reward Hacking Rebounds: Understanding and Mitigating It with Representation-Level Signals,https://arxiv.org/abs/2604.01476,arXiv cs.LG,2026/4/3 17:42
50a67a2cf74bd06184f514b3be1ceafc,DISCO-TAB: A Hierarchical Reinforcement Learning Framework for Privacy-Preserving Synthesis of Complex Clinical Data,https://arxiv.org/abs/2604.01481,arXiv cs.LG,2026/4/3 17:42
859f7d6abe0a21a4f8dbadbf4d8c37e4,CuTeGen: An LLM-Based Agentic Framework for Generation and Optimization of High-Performance GPU Kernels using CuTe,https://arxiv.org/abs/2604.01489,arXiv cs.LG,2026/4/3 17:42
792e4475f1bcd3c12ab805461eb5afbd,"Matching Accuracy, Different Geometry: Evolution Strategies vs GRPO in LLM Post-Training",https://arxiv.org/abs/2604.01499,arXiv cs.LG,2026/4/3 17:42
